sparse_id	family_id	abundance	occurrence
0	PF00005	612659	8342
1	PF00072	386530	8174
2	PF00528	363426	8106
3	PF02518	326526	8338
4	PF07690	245031	8207
5	PF00440	205266	7969
6	PF00512	192208	8149
7	PF00126	154246	7906
8	PF03466	153386	7875
9	PF04542	144052	8327
10	PF13561	142507	8155
11	PF12833	141240	7588
12	PF00583	137141	8151
13	PF04055	122274	8170
14	PF00501	122055	7884
15	PF00196	119296	7689
16	PF00106	117659	8006
17	PF00392	117083	7610
18	PF00271	111035	8324
19	PF07992	111035	8333
20	PF00535	107858	8181
21	PF00672	105884	7769
22	PF08281	103879	7631
23	PF07715	102727	4273
24	PF00990	100397	6067
25	PF00561	96276	7947
26	PF00155	95590	8206
27	PF02653	92409	6396
28	PF08240	90694	7706
29	PF00171	90109	8099
30	PF01381	88721	8092
31	PF13193	87685	7560
32	PF00270	86685	8266
33	PF00903	85056	7649
34	PF00293	82592	8210
35	PF00571	82071	8308
36	PF00441	81907	6793
37	PF00534	81066	8109
38	PF02771	81024	6939
39	PF00593	78398	4267
40	PF00107	77899	7661
41	PF00664	75792	8259
42	PF02770	75536	6752
43	PF00892	75460	8047
44	PF00702	73667	8211
45	PF00486	71686	8011
46	PF01370	71630	8061
47	PF00004	69222	8334
48	PF00753	69016	8249
49	PF00589	68389	8182
50	PF00378	66060	7122
51	PF02687	64679	8269
52	PF00149	63925	8160
53	PF00069	63365	6488
54	PF01979	62309	8163
55	PF00009	62109	8343
56	PF01926	61791	8343
57	PF01408	61462	7334
58	PF13377	60801	6367
59	PF00248	60470	7703
60	PF00550	60445	8200
61	PF01546	59892	8187
62	PF07729	59688	6406
63	PF00291	58459	8103
64	PF00296	56991	5557
65	PF13439	56693	7888
66	PF00015	56639	4209
67	PF00563	54476	5730
68	PF01266	54441	7637
69	PF07687	53636	8140
70	PF12802	53150	6783
71	PF00496	52581	7366
72	PF00356	51780	6247
73	PF08352	51468	6927
74	PF07730	51155	6216
75	PF01547	51065	5220
76	PF08241	49854	7687
77	PF00581	49409	8028
78	PF13302	49133	7493
79	PF13560	49089	5444
80	PF07883	49040	7622
81	PF08448	48917	6548
82	PF00117	48852	8281
83	PF13411	48793	7811
84	PF13649	48615	7753
85	PF08245	48303	8221
86	PF00156	48245	8288
87	PF13715	48207	1196
88	PF00202	47883	7883
89	PF00364	47219	8216
90	PF16576	46717	5702
91	PF00027	46622	7712
92	PF00132	46256	8156
93	PF12697	45816	6639
94	PF01494	45449	6526
95	PF00266	45446	8317
96	PF01261	45071	6873
97	PF00128	44991	6984
98	PF00905	44380	8093
99	PF00497	44160	7015
100	PF02875	44134	8200
101	PF00294	43767	8042
102	PF13426	43679	6262
103	PF01479	43043	8330
104	PF00158	42971	6219
105	PF00578	42742	7977
106	PF00111	42692	7000
107	PF01565	42617	8169
108	PF25601	42612	5928
109	PF00483	42178	8170
110	PF04545	42098	8300
111	PF01590	42049	6724
112	PF02779	41898	8268
113	PF02775	41062	8026
114	PF22725	40934	6799
115	PF00873	40828	6482
116	PF00144	40192	6630
117	PF00300	40179	7985
118	PF00582	40012	7329
119	PF01636	39921	7309
120	PF01966	39909	8236
121	PF00696	39637	8319
122	PF00849	39504	8315
123	PF02954	39258	5758
124	PF00122	39016	8065
125	PF13432	38909	6739
126	PF01551	38908	7790
127	PF08447	38865	5941
128	PF02321	38784	5012
129	PF00691	38609	6635
130	PF12704	38525	7782
131	PF01037	38376	6788
132	PF00989	38285	6561
133	PF13416	37669	6232
134	PF00575	37644	8312
135	PF00884	37605	6330
136	PF02826	37438	8046
137	PF00109	36871	8013
138	PF01047	36706	7078
139	PF07963	36225	4326
140	PF09339	36205	5377
141	PF00108	35968	6783
142	PF03144	35848	8334
143	PF00480	35432	6629
144	PF02801	35322	8007
145	PF00355	35054	6557
146	PF00557	34912	8322
147	PF00590	34907	8212
148	PF00067	34855	4445
149	PF00361	34423	6829
150	PF13472	34381	7346
151	PF03372	34110	7900
152	PF00795	33605	7858
153	PF13692	33563	6895
154	PF07724	33021	8291
155	PF01614	32952	5213
156	PF13581	32710	5008
157	PF00006	32657	8310
158	PF01022	32549	7589
159	PF19300	32450	6505
160	PF13458	32390	5767
161	PF00588	32248	8291
162	PF13365	32232	8141
163	PF01476	32098	7725
164	PF01061	32094	7271
165	PF13407	31995	5432
166	PF01553	31979	8240
